order_id,customer_id,merchant_id,order_amount,checkout_started_at,credit_decision_started_at,approved_for_installments,customer_credit_score,customer_age,customer_billing_zip,customer_shipping_zip,paid_installment_1,paid_installment_2,paid_installment_3,paid_installment_4,orders,order_amount_cum_sum,orders_cum_sum,order_amount_cum_avg,paid_installment_1_cum_avg,paid_installment_2_cum_avg,paid_installment_3_cum_avg,paid_installment_4_cum_avg,merchant_order_amount_cum_sum,merchant_orders_cum_sum,merchant_order_amount_cum_avg,merchant_paid_installment_1_ratio,merchant_paid_installment_2_ratio,merchant_paid_installment_3_ratio,merchant_paid_installment_4_ratio,log_order_amount,log_order_amount_cum_sum,log_order_amount_cum_avg,checkout_started_datetime,checkout_month_num,checkout_weekday_num,checkout_is_weekend
A09986,7A864E,0ADC71,62.0,2018-09-26 14:28:32.327,2018-09-26 14:28:34.153,True,611,19,33024,33024,1.0,1,1.0,1.0,1,62.0,1,62.0,1.0,1,1.0,1.0,62.0,1,62.0,1.0,1,1.0,1.0,4.127134385045092,4.127134385045092,4.127134385045092,2018-09-26 14:28:32,9,2,False
9ADD94,7A8FDF,8B9AB8,194.98,2018-09-15 05:59:51.973,2018-09-15 05:59:53.460,True,647,24,10601,10601,1.0,1,1.0,1.0,1,194.98,1,194.98,1.0,1,1.0,1.0,194.98,1,194.98,1.0,1,1.0,1.0,5.272896989201126,5.272896989201126,5.272896989201126,2018-09-15 05:59:51,9,5,True
16BFBF,7AADF8,6F498E,58.84,2018-09-24 18:06:12.423,2018-09-24 18:06:15.080,True,611,18,01826,01826,1.0,0,1.0,0.0,1,58.84,1,58.84,1.0,0,1.0,0.0,58.84,1,58.84,1.0,0,1.0,0.0,4.074821895733237,4.074821895733237,4.074821895733237,2018-09-24 18:06:12,9,0,False
35F017,7AADF8,6F498E,36.0,2018-09-25 00:49:28.417,2018-09-25 00:49:29.887,True,611,18,01826,01826,1.0,0,0.0,0.0,1,36.0,1,36.0,1.0,0,0.0,0.0,36.0,1,36.0,1.0,0,0.0,0.0,3.58351893845611,3.58351893845611,3.58351893845611,2018-09-25 00:49:28,9,1,False
888C59,7AB1C6,B4645E,47.25,2018-10-05 01:44:22.010,2018-10-05 01:44:22.307,True,558,36,37075,37075,1.0,1,1.0,1.0,1,47.25,1,47.25,1.0,1,1.0,1.0,47.25,1,47.25,1.0,1,1.0,1.0,3.855452653939752,3.855452653939752,3.855452653939752,2018-10-05 01:44:22,10,4,False
900419,7AC51B,26ECA2,36.52,2018-09-01 15:10:38.490,2018-09-01 15:10:40.803,True,665,31,90222,90222,1.0,1,1.0,1.0,1,36.52,1,36.52,1.0,1,1.0,1.0,36.52,1,36.52,1.0,1,1.0,1.0,3.597860055726768,3.597860055726768,3.597860055726768,2018-09-01 15:10:38,9,5,True
F06A4B,7AC6D7,6F498E,49.46,2018-10-06 01:25:13.527,2018-10-06 01:25:13.887,True,611,19,33880,,1.0,1,1.0,1.0,1,49.46,1,49.46,1.0,1,1.0,1.0,49.46,1,49.46,1.0,1,1.0,1.0,3.9011642620932703,3.9011642620932703,3.9011642620932703,2018-10-06 01:25:13,10,5,True
755351,7AD9EA,0ADC71,103.45,2018-10-10 23:27:53.353,2018-10-10 23:27:53.747,True,611,23,77469,92278,1.0,1,1.0,1.0,1,103.45,1,103.45,1.0,1,1.0,1.0,103.45,1,103.45,1.0,1,1.0,1.0,4.639088404191552,4.639088404191552,4.639088404191552,2018-10-10 23:27:53,10,2,False
208B9A,7AE88A,C37828,67.91,2018-10-07 04:50:09.817,2018-10-07 04:50:10.410,True,613,19,11787,02881,1.0,1,1.0,1.0,1,67.91,1,67.91,1.0,1,1.0,1.0,67.91,1,67.91,1.0,1,1.0,1.0,4.2181832991257,4.2181832991257,4.2181832991257,2018-10-07 04:50:09,10,6,True
3E97FB,7AF1A7,26ECA2,71.25,2018-10-13 16:20:16.773,2018-10-13 16:20:17.117,True,743,23,92583,92583,1.0,1,1.0,,1,71.25,1,71.25,1.0,1,1.0,0.0,71.25,1,71.25,1.0,1,1.0,0.0,4.26619481914876,4.26619481914876,4.26619481914876,2018-10-13 16:20:16,10,5,True
921A58,7AF2D5,C37828,75.72,2018-09-25 06:15:04.127,2018-09-25 06:15:05.893,True,419,59,89121,89121,1.0,0,1.0,1.0,1,75.72,1,75.72,1.0,0,1.0,1.0,75.72,1,75.72,1.0,0,1.0,1.0,4.327042326341122,4.327042326341122,4.327042326341122,2018-09-25 06:15:04,9,1,False
A48B73,7B0C3B,E3FFE5,133.27,2018-09-14 03:15:26.287,2018-09-14 03:15:27.257,True,682,41,85629,85757,1.0,1,1.0,1.0,1,133.27,1,133.27,1.0,1,1.0,1.0,133.27,1,133.27,1.0,1,1.0,1.0,4.892377145591635,4.892377145591635,4.892377145591635,2018-09-14 03:15:26,9,4,False
C584DC,7B0C3B,E3FFE5,124.0,2018-10-08 03:46:18.680,2018-10-08 03:46:19.150,True,682,41,85629,85757,1.0,1,1.0,1.0,1,124.0,1,124.0,1.0,1,1.0,1.0,124.0,1,124.0,1.0,1,1.0,1.0,4.820281565605037,4.820281565605037,4.820281565605037,2018-10-08 03:46:18,10,0,False
730E19,7B1B18,6881F9,111.04,2018-10-07 00:06:19.887,2018-10-07 00:06:20.370,True,730,53,14220,14220,1.0,1,1.0,1.0,1,111.04,1,111.04,1.0,1,1.0,1.0,111.04,1,111.04,1.0,1,1.0,1.0,4.7098904967584945,4.7098904967584945,4.7098904967584945,2018-10-07 00:06:19,10,6,True
36B086,7B23A5,C37828,86.85,2018-10-01 22:21:05.143,2018-10-01 22:21:05.517,True,578,29,11701,11701,1.0,1,1.0,1.0,1,86.85,1,86.85,1.0,1,1.0,1.0,86.85,1,86.85,1.0,1,1.0,1.0,4.464182492687114,4.464182492687114,4.464182492687114,2018-10-01 22:21:05,10,0,False
6DB3CF,7B272F,864C1F,145.0,2018-09-23 15:34:00.853,2018-09-23 15:34:02.883,True,570,29,84070,84070,1.0,1,1.0,1.0,1,145.0,1,145.0,1.0,1,1.0,1.0,145.0,1,145.0,1.0,1,1.0,1.0,4.976733742420574,4.976733742420574,4.976733742420574,2018-09-23 15:34:00,9,6,True
3C3001,7B285D,86F35F,118.22,2018-10-07 04:14:31.527,2018-10-07 04:14:31.903,True,718,25,11763,11763,1.0,1,1.0,1.0,1,118.22,1,118.22,1.0,1,1.0,1.0,118.22,1,118.22,1.0,1,1.0,1.0,4.772547295396223,4.772547295396223,4.772547295396223,2018-10-07 04:14:31,10,6,True
026550,7B2E58,0ADC71,104.49,2018-09-26 14:50:56.583,2018-09-26 14:50:58.237,True,543,26,20904,20904,1.0,1,1.0,1.0,1,104.49,1,104.49,1.0,1,1.0,1.0,104.49,1,104.49,1.0,1,1.0,1.0,4.649091373046019,4.649091373046019,4.649091373046019,2018-09-26 14:50:56,9,2,False
5919FF,7B30EF,8D665E,74.85,2018-09-22 03:20:47.030,2018-09-22 03:20:48.420,True,719,40,22033,22033,1.0,1,1.0,1.0,1,74.85,1,74.85,1.0,1,1.0,1.0,74.85,1,74.85,1.0,1,1.0,1.0,4.3154861108656375,4.3154861108656375,4.3154861108656375,2018-09-22 03:20:47,9,5,True
8EE69D,7B31F7,C37828,89.95,2018-09-23 02:30:16.790,2018-09-23 02:30:18.347,True,611,21,03062,01824,1.0,1,0.0,1.0,1,89.95,1,89.95,1.0,1,0.0,1.0,89.95,1,89.95,1.0,1,0.0,1.0,4.499253960396542,4.499253960396542,4.499253960396542,2018-09-23 02:30:16,9,6,True
4AA0E6,7B3BEB,3B88C5,59.5,2018-09-24 04:19:22.643,2018-09-24 04:19:24.237,True,611,18,67133,67133,1.0,1,0.0,0.0,1,59.5,1,59.5,1.0,1,0.0,0.0,59.5,1,59.5,1.0,1,0.0,0.0,4.085976312551584,4.085976312551584,4.085976312551584,2018-09-24 04:19:22,9,0,False
ABAEB8,7B3D37,6B6FAC,201.0,2018-10-03 01:23:32.747,2018-10-03 01:23:33.060,True,611,28,15217-1907,15217-1907,1.0,1,1.0,0.0,1,201.0,1,201.0,1.0,1,1.0,0.0,201.0,1,201.0,1.0,1,1.0,0.0,5.303304908059076,5.303304908059076,5.303304908059076,2018-10-03 01:23:32,10,2,False
83FCBA,7B3EC7,8D665E,101.15,2018-09-06 19:01:22.107,2018-09-06 19:01:23.467,True,559,30,10453,10462,1.0,0,1.0,0.0,1,101.15,1,101.15,1.0,0,1.0,0.0,101.15,1,101.15,1.0,0,1.0,0.0,4.6166045636137545,4.6166045636137545,4.6166045636137545,2018-09-06 19:01:22,9,3,False
57742C,7B48FF,6F498E,70.24,2018-09-07 07:16:58.040,2018-09-07 07:16:59.167,True,678,23,92220,92220,1.0,1,1.0,1.0,1,70.24,1,70.24,1.0,1,1.0,1.0,70.24,1,70.24,1.0,1,1.0,1.0,4.251917949326861,4.251917949326861,4.251917949326861,2018-09-07 07:16:58,9,4,False
6FD832,7B48FF,6F498E,59.51,2018-09-10 20:52:59.273,2018-09-10 20:53:00.460,True,678,23,92220,92220,1.0,1,1.0,1.0,1,59.51,1,59.51,1.0,1,1.0,1.0,59.51,1,59.51,1.0,1,1.0,1.0,4.086144365656761,4.086144365656761,4.086144365656761,2018-09-10 20:52:59,9,0,False
6B0EA2,7B502D,55E809,107.25,2018-09-02 23:48:11.500,2018-09-02 23:48:12.767,True,769,34,92336,92336,1.0,1,1.0,1.0,1,107.25,1,107.25,1.0,1,1.0,1.0,107.25,1,107.25,1.0,1,1.0,1.0,4.675162557808126,4.675162557808126,4.675162557808126,2018-09-02 23:48:11,9,6,True
DDE0BB,7B554E,B4645E,93.1,2018-09-05 02:12:49.597,2018-09-05 02:12:50.860,True,654,41,60451,60451,1.0,1,1.0,1.0,1,93.1,1,93.1,1.0,1,1.0,1.0,93.1,1,93.1,1.0,1,1.0,1.0,4.533674184283021,4.533674184283021,4.533674184283021,2018-09-05 02:12:49,9,2,False
A16057,7B58D9,B4645E,78.5,2018-09-11 19:45:07.860,2018-09-11 19:45:09.033,True,750,48,08540,08540,1.0,1,1.0,1.0,1,78.5,1,78.5,1.0,1,1.0,1.0,78.5,1,78.5,1.0,1,1.0,1.0,4.363098624788363,4.363098624788363,4.363098624788363,2018-09-11 19:45:07,9,1,False
8E4141,7B59E7,6881F9,76.0,2018-10-07 01:00:37.437,2018-10-07 01:00:37.750,True,613,67,78852,78852,1.0,1,1.0,1.0,1,76.0,1,76.0,1.0,1,1.0,1.0,76.0,1,76.0,1.0,1,1.0,1.0,4.330733340286331,4.330733340286331,4.330733340286331,2018-10-07 01:00:37,10,6,True
DEDDF8,7B5AF4,7302D5,226.9,2018-10-02 19:16:52.480,2018-10-02 19:16:52.857,True,708,36,98036,98036,1.0,1,1.0,1.0,1,226.9,1,226.9,1.0,1,1.0,1.0,226.9,1,226.9,1.0,1,1.0,1.0,5.424509391785796,5.424509391785796,5.424509391785796,2018-10-02 19:16:52,10,1,False
9B7F0E,7B5E2E,E3FFE5,139.95,2018-09-01 00:06:36.917,2018-09-01 00:06:38.120,True,520,51,45424,45414,1.0,1,1.0,1.0,1,139.95,1,139.95,1.0,1,1.0,1.0,139.95,1,139.95,1.0,1,1.0,1.0,4.941285215961463,4.941285215961463,4.941285215961463,2018-09-01 00:06:36,9,5,True
4B9B9D,7B6DC6,C37828,87.05,2018-10-10 21:26:37.707,2018-10-10 21:26:38.020,True,611,24,10471,10471,1.0,1,1.0,1.0,1,87.05,1,87.05,1.0,1,1.0,1.0,87.05,1,87.05,1.0,1,1.0,1.0,4.466482666214198,4.466482666214198,4.466482666214198,2018-10-10 21:26:37,10,2,False
456DE4,7B7D09,6F498E,290.07,2018-09-15 19:02:17.593,2018-09-15 19:02:18.610,True,551,20,07876,07876,1.0,1,1.0,1.0,1,290.07,1,290.07,1.0,1,1.0,1.0,290.07,1,290.07,1.0,1,1.0,1.0,5.670122273163566,5.670122273163566,5.670122273163566,2018-09-15 19:02:17,9,5,True
D8A711,7B8485,268696,46.39,2018-09-13 05:26:09.807,2018-09-13 05:26:11.197,True,519,34,91764,90046,1.0,1,1.0,1.0,1,46.39,1,46.39,1.0,1,1.0,1.0,46.39,1,46.39,1.0,1,1.0,1.0,3.8370839187636525,3.8370839187636525,3.8370839187636525,2018-09-13 05:26:09,9,3,False
863B72,7B9655,E3FFE5,130.96,2018-10-04 15:08:06.470,2018-10-04 15:08:06.800,True,739,47,43123,43123,1.0,1,1.0,1.0,1,130.96,1,130.96,1.0,1,1.0,1.0,130.96,1,130.96,1.0,1,1.0,1.0,4.874891933062879,4.874891933062879,4.874891933062879,2018-10-04 15:08:06,10,3,False
7807D7,7B977D,0B3A54,145.0,2018-10-12 13:59:44.357,2018-10-12 13:59:44.730,True,587,36,37209,37209,1.0,1,1.0,1.0,1,145.0,1,145.0,1.0,1,1.0,1.0,145.0,1,145.0,1.0,1,1.0,1.0,4.976733742420574,4.976733742420574,4.976733742420574,2018-10-12 13:59:44,10,4,False
FA63F8,7B9B4A,03271F,153.0,2018-09-11 10:27:55.013,2018-09-11 10:27:56.250,True,551,29,13219,13219,1.0,1,1.0,1.0,1,153.0,1,153.0,1.0,1,1.0,1.0,153.0,1,153.0,1.0,1,1.0,1.0,5.030437921392435,5.030437921392435,5.030437921392435,2018-09-11 10:27:55,9,1,False
D16001,7BA32B,C37828,77.18,2018-10-10 00:44:01.727,2018-10-10 00:44:02.133,True,601,32,90008,90012,1.0,1,1.0,1.0,1,77.18,1,77.18,1.0,1,1.0,1.0,77.18,1,77.18,1.0,1,1.0,1.0,4.346140356109473,4.346140356109473,4.346140356109473,2018-10-10 00:44:01,10,2,False
0A55CE,7BAE56,4F01D6,50.5,2018-10-04 22:34:31.140,2018-10-04 22:34:31.453,True,522,24,64064,64064,1.0,1,1.0,1.0,1,50.5,1,50.5,1.0,1,1.0,1.0,50.5,1,50.5,1.0,1,1.0,1.0,3.9219733362813143,3.9219733362813143,3.9219733362813143,2018-10-04 22:34:31,10,3,False
19D41E,7BBB46,6881F9,112.0,2018-10-11 21:26:22.647,2018-10-11 21:26:22.990,True,614,21,44130,45701,1.0,1,1.0,1.0,1,112.0,1,112.0,1.0,1,1.0,1.0,112.0,1,112.0,1.0,1,1.0,1.0,4.718498871295094,4.718498871295094,4.718498871295094,2018-10-11 21:26:22,10,3,False
4B6156,7BC741,FDACE5,166.9,2018-09-05 04:37:59.420,2018-09-05 04:38:00.887,True,551,45,80138,80138,1.0,1,1.0,1.0,1,166.9,1,166.9,1.0,1,1.0,1.0,166.9,1,166.9,1.0,1,1.0,1.0,5.11739483066779,5.11739483066779,5.11739483066779,2018-09-05 04:37:59,9,2,False
DEFDD3,7BD431,6F498E,64.77,2018-09-09 15:44:29.180,2018-09-09 15:44:30.430,True,509,23,18103,18103,1.0,1,1.0,1.0,1,64.77,1,64.77,1.0,1,1.0,1.0,64.77,1,64.77,1.0,1,1.0,1.0,4.170842533194826,4.170842533194826,4.170842533194826,2018-09-09 15:44:29,9,6,True
AF2839,7BE11F,0ADC71,82.25,2018-09-19 18:42:29.897,2018-09-19 18:42:31.473,True,554,21,30507,30507,1.0,1,1.0,1.0,1,82.25,1,82.25,1.0,1,1.0,1.0,82.25,1,82.25,1.0,1,1.0,1.0,4.409763389645481,4.409763389645481,4.409763389645481,2018-09-19 18:42:29,9,2,False
F12102,7BE744,8B9AB8,176.84,2018-09-15 18:06:56.477,2018-09-15 18:06:57.490,True,781,31,92843,92843,1.0,1,1.0,1.0,1,176.84,1,176.84,1.0,1,1.0,1.0,176.84,1,176.84,1.0,1,1.0,1.0,5.175245368958042,5.175245368958042,5.175245368958042,2018-09-15 18:06:56,9,5,True
951D19,7BEBEE,ED5D01,384.94,2018-10-04 16:37:44.890,2018-10-04 16:37:45.297,True,593,33,49009,49009,1.0,1,1.0,1.0,1,384.94,1,384.94,1.0,1,1.0,1.0,384.94,1,384.94,1.0,1,1.0,1.0,5.953087477986978,5.953087477986978,5.953087477986978,2018-10-04 16:37:44,10,3,False
B2547E,7BEFFD,8D665E,220.61,2018-09-13 23:54:38.627,2018-09-13 23:54:39.657,True,455,32,92284,94043,1.0,1,1.0,1.0,1,220.61,1,220.61,1.0,1,1.0,1.0,220.61,1,220.61,1.0,1,1.0,1.0,5.396396436707672,5.396396436707672,5.396396436707672,2018-09-13 23:54:38,9,3,False
35E47D,7BF803,6EA30D,101.45,2018-09-29 00:40:51.417,2018-09-29 00:40:51.713,True,599,20,46260,46260,1.0,1,1.0,1.0,1,101.45,1,101.45,1.0,1,1.0,1.0,101.45,1,101.45,1.0,1,1.0,1.0,4.619566066271823,4.619566066271823,4.619566066271823,2018-09-29 00:40:51,9,5,True
41CC71,7BFDFF,C37828,129.85,2018-09-25 02:26:44.567,2018-09-25 02:26:46.223,True,422,22,30808,30808,1.0,1,1.0,1.0,1,129.85,1,129.85,1.0,1,1.0,1.0,129.85,1,129.85,1.0,1,1.0,1.0,4.866379938108757,4.866379938108757,4.866379938108757,2018-09-25 02:26:44,9,1,False
9C7913,7C0407,6F498E,111.78,2018-09-21 17:41:27.200,2018-09-21 17:41:28.793,True,541,52,33012,33012,1.0,1,1.0,1.0,1,111.78,1,111.78,1.0,1,1.0,1.0,111.78,1,111.78,1.0,1,1.0,1.0,4.716532653841552,4.716532653841552,4.716532653841552,2018-09-21 17:41:27,9,4,False
2B4182,7C068B,6A6BC6,113.43,2018-09-10 20:28:22.303,2018-09-10 20:28:23.680,True,611,46,91910,91910,1.0,1,1.0,1.0,1,113.43,1,113.43,1.0,1,1.0,1.0,113.43,1,113.43,1.0,1,1.0,1.0,4.731185906570952,4.731185906570952,4.731185906570952,2018-09-10 20:28:22,9,0,False
1111C7,7C06C7,3B88C5,65.99,2018-08-31 20:26:39.380,2018-08-31 20:26:40.643,True,528,23,77578,77578,1.0,1,1.0,1.0,1,65.99,1,65.99,1.0,1,1.0,1.0,65.99,1,65.99,1.0,1,1.0,1.0,4.18950321539533,4.18950321539533,4.18950321539533,2018-08-31 20:26:39,8,4,False
E5C569,7C083B,C37828,79.95,2018-09-30 05:54:06.560,2018-09-30 05:54:06.877,True,522,24,38002,38002,1.0,1,1.0,1.0,1,79.95,1,79.95,1.0,1,1.0,1.0,79.95,1,79.95,1.0,1,1.0,1.0,4.381401439279963,4.381401439279963,4.381401439279963,2018-09-30 05:54:06,9,6,True
8415B1,7C094D,42FC42,286.2,2018-09-09 21:33:10.607,2018-09-09 21:33:11.683,True,698,28,75002,75002,1.0,1,1.0,1.0,1,286.2,1,286.2,1.0,1,1.0,1.0,286.2,1,286.2,1.0,1,1.0,1.0,5.65669086712235,5.65669086712235,5.65669086712235,2018-09-09 21:33:10,9,6,True
D535A2,7C14E1,B4645E,117.5,2018-09-10 23:28:15.633,2018-09-10 23:28:16.883,True,767,47,77720,77720,1.0,1,1.0,1.0,1,117.5,1,117.5,1.0,1,1.0,1.0,117.5,1,117.5,1.0,1,1.0,1.0,4.7664383335842135,4.7664383335842135,4.7664383335842135,2018-09-10 23:28:15,9,0,False
2E81B3,7C1A34,C37828,63.01,2018-09-03 15:31:42.247,2018-09-03 15:31:43.437,True,678,22,69361,69361,1.0,1,1.0,1.0,1,63.01,1,63.01,1.0,1,1.0,1.0,63.01,1,63.01,1.0,1,1.0,1.0,4.143293443953964,4.143293443953964,4.143293443953964,2018-09-03 15:31:42,9,0,False
67C539,7C1DCD,898461,299.99,2018-10-10 01:56:55.013,2018-10-10 01:56:55.310,True,454,39,28665,28665,1.0,1,1.0,0.0,1,299.99,1,299.99,1.0,1,1.0,0.0,299.99,1,299.99,1.0,1,1.0,0.0,5.7037491407673,5.7037491407673,5.7037491407673,2018-10-10 01:56:55,10,2,False
623647,7C257D,26ECA2,76.0,2018-09-19 16:03:13.960,2018-09-19 16:03:16.613,True,579,37,06489,06489,1.0,1,1.0,1.0,1,76.0,1,76.0,1.0,1,1.0,1.0,76.0,1,76.0,1.0,1,1.0,1.0,4.330733340286331,4.330733340286331,4.330733340286331,2018-09-19 16:03:13,9,2,False
8E1B80,7C2882,24FBAF,118.53,2018-10-05 03:25:25.587,2018-10-05 03:25:25.917,True,737,26,72085,72143,1.0,1,1.0,1.0,1,118.53,1,118.53,1.0,1,1.0,1.0,118.53,1,118.53,1.0,1,1.0,1.0,4.775166093091409,4.775166093091409,4.775166093091409,2018-10-05 03:25:25,10,4,False
2A6F7F,7C2882,24FBAF,46.1,2018-10-06 04:38:36.597,2018-10-06 04:38:36.940,True,737,26,72085,72143,1.0,1,1.0,1.0,1,46.1,1,46.1,1.0,1,1.0,1.0,46.1,1,46.1,1.0,1,1.0,1.0,3.8308129500026027,3.8308129500026027,3.8308129500026027,2018-10-06 04:38:36,10,5,True
D7F095,7C3448,268696,170.99,2018-10-10 04:40:15.797,2018-10-10 04:40:16.093,True,590,25,62206,62206,1.0,1,1.0,1.0,1,170.99,1,170.99,1.0,1,1.0,1.0,170.99,1,170.99,1.0,1,1.0,1.0,5.141605075260502,5.141605075260502,5.141605075260502,2018-10-10 04:40:15,10,2,False
0F8E6D,7C3672,B4645E,48.75,2018-10-07 16:54:12.537,2018-10-07 16:54:13.130,True,691,40,07422,07422,1.0,1,1.0,1.0,1,48.75,1,48.75,1.0,1,1.0,1.0,48.75,1,48.75,1.0,1,1.0,1.0,3.886705197443856,3.886705197443856,3.886705197443856,2018-10-07 16:54:12,10,6,True
B3ACC1,7C3935,B4645E,49.0,2018-09-30 18:44:11.107,2018-09-30 18:44:11.467,True,686,30,77407,77407,1.0,1,1.0,1.0,1,49.0,1,49.0,1.0,1,1.0,1.0,49.0,1,49.0,1.0,1,1.0,1.0,3.8918202981106265,3.8918202981106265,3.8918202981106265,2018-09-30 18:44:11,9,6,True
849906,7C3E10,3B88C5,67.74,2018-09-25 04:28:04.480,2018-09-25 04:28:06.200,True,611,19,93030,93030,1.0,1,1.0,1.0,1,67.74,1,67.74,1.0,1,1.0,1.0,67.74,1,67.74,1.0,1,1.0,1.0,4.215676847389625,4.215676847389625,4.215676847389625,2018-09-25 04:28:04,9,1,False
E4526D,7C43C5,6F498E,184.83,2018-09-21 20:33:59.903,2018-09-21 20:34:01.730,True,671,28,80817,80817,1.0,1,1.0,1.0,1,184.83,1,184.83,1.0,1,1.0,1.0,184.83,1,184.83,1.0,1,1.0,1.0,5.219436483694589,5.219436483694589,5.219436483694589,2018-09-21 20:33:59,9,4,False
A56177,7C4917,6B6FAC,57.65,2018-09-19 16:12:57.060,2018-09-19 16:12:59.440,True,611,29,78209-6243,78209-6243,1.0,1,1.0,1.0,1,57.65,1,57.65,1.0,1,1.0,1.0,57.65,1,57.65,1.0,1,1.0,1.0,4.054390246715068,4.054390246715068,4.054390246715068,2018-09-19 16:12:57,9,2,False
DA94C7,7C4CAA,E3FFE5,107.48,2018-09-21 13:52:44.280,2018-09-21 13:52:51.200,True,421,31,60622,60622,1.0,1,1.0,1.0,1,107.48,1,107.48,1.0,1,1.0,1.0,107.48,1,107.48,1.0,1,1.0,1.0,4.6773047837472905,4.6773047837472905,4.6773047837472905,2018-09-21 13:52:44,9,4,False
F96417,7C56A0,8B9AB8,196.0,2018-10-01 23:14:13.637,2018-10-01 23:14:13.950,True,759,22,89523,89523,1.0,1,1.0,1.0,1,196.0,1,196.0,1.0,1,1.0,1.0,196.0,1,196.0,1.0,1,1.0,1.0,5.278114659230517,5.278114659230517,5.278114659230517,2018-10-01 23:14:13,10,0,False
247AB8,7C591D,BDE37F,657.5,2018-09-04 13:34:15.593,2018-09-04 13:34:16.830,True,716,49,28387,28387,1.0,1,1.0,1.0,1,657.5,1,657.5,1.0,1,1.0,1.0,657.5,1,657.5,1.0,1,1.0,1.0,6.48844476405192,6.48844476405192,6.48844476405192,2018-09-04 13:34:15,9,1,False
BE8FD4,7C6BA6,9C0B17,122.0,2018-09-27 04:42:19.050,2018-09-27 04:42:19.377,True,605,45,33135,33135,1.0,1,1.0,1.0,1,122.0,1,122.0,1.0,1,1.0,1.0,122.0,1,122.0,1.0,1,1.0,1.0,4.804021044733257,4.804021044733257,4.804021044733257,2018-09-27 04:42:19,9,3,False
397C5D,7C6D76,6F498E,133.4,2018-09-05 01:50:19.250,2018-09-05 01:50:20.360,True,535,25,92404,92404,1.0,1,1.0,1.0,1,133.4,1,133.4,1.0,1,1.0,1.0,133.4,1,133.4,1.0,1,1.0,1.0,4.893352133481524,4.893352133481524,4.893352133481524,2018-09-05 01:50:19,9,2,False
283F00,7C728A,56A4DC,42.0,2018-09-02 16:05:58.263,2018-09-02 16:05:59.623,True,559,32,32211,32211,1.0,1,1.0,1.0,1,42.0,1,42.0,1.0,1,1.0,1.0,42.0,1,42.0,1.0,1,1.0,1.0,3.7376696182833684,3.7376696182833684,3.7376696182833684,2018-09-02 16:05:58,9,6,True
A5D649,7C7359,B279D4,149.0,2018-09-16 00:18:03.270,2018-09-16 00:18:04.397,True,517,53,77074,77074,1.0,1,1.0,1.0,1,149.0,1,149.0,1.0,1,1.0,1.0,149.0,1,149.0,1.0,1,1.0,1.0,5.003946305945459,5.003946305945459,5.003946305945459,2018-09-16 00:18:03,9,6,True
8A1012,7C8111,6F498E,64.47,2018-09-15 13:59:25.107,2018-09-15 13:59:27.547,True,596,56,60411,60411,1.0,1,1.0,1.0,1,64.47,1,64.47,1.0,1,1.0,1.0,64.47,1,64.47,1.0,1,1.0,1.0,4.1661999993225285,4.1661999993225285,4.1661999993225285,2018-09-15 13:59:25,9,5,True
F65981,7C867D,ED5D01,99.99,2018-09-14 03:32:55.550,2018-09-14 03:32:56.580,True,635,43,91913,91913,1.0,1,1.0,1.0,1,99.99,1,99.99,1.0,1,1.0,1.0,99.99,1,99.99,1.0,1,1.0,1.0,4.605070180987758,4.605070180987758,4.605070180987758,2018-09-14 03:32:55,9,4,False
C45BDD,7C963B,8B9AB8,109.98,2018-09-05 14:01:30.017,2018-09-05 14:01:31.893,True,608,29,19130,19130,1.0,1,1.0,1.0,1,109.98,1,109.98,1.0,1,1.0,1.0,109.98,1,109.98,1.0,1,1.0,1.0,4.700298531079668,4.700298531079668,4.700298531079668,2018-09-05 14:01:30,9,2,False
26114E,7C9D40,B4645E,58.0,2018-10-06 21:28:23.060,2018-10-06 21:28:23.403,True,820,58,19067,19067,1.0,1,1.0,1.0,1,58.0,1,58.0,1.0,1,1.0,1.0,58.0,1,58.0,1.0,1,1.0,1.0,4.060443010546419,4.060443010546419,4.060443010546419,2018-10-06 21:28:23,10,5,True
E7A760,7C9DE5,8B9AB8,348.98,2018-10-01 13:11:09.583,2018-10-01 13:11:10.023,True,611,34,77346,77346,1.0,1,1.0,1.0,1,348.98,1,348.98,1.0,1,1.0,1.0,348.98,1,348.98,1.0,1,1.0,1.0,5.855014613970084,5.855014613970084,5.855014613970084,2018-10-01 13:11:09,10,0,False
1F06BA,7C9DE5,8B9AB8,131.0,2018-10-04 21:40:30.843,2018-10-04 21:40:31.187,True,611,34,77346,77346,1.0,1,1.0,1.0,1,131.0,1,131.0,1.0,1,1.0,1.0,131.0,1,131.0,1.0,1,1.0,1.0,4.875197323201151,4.875197323201151,4.875197323201151,2018-10-04 21:40:30,10,3,False
A3D821,7C9DE5,8B9AB8,186.98,2018-10-06 23:21:44.960,2018-10-06 23:21:45.287,True,611,34,77346,77346,1.0,1,1.0,1.0,1,186.98,1,186.98,1.0,1,1.0,1.0,186.98,1,186.98,1.0,1,1.0,1.0,5.231001659263169,5.231001659263169,5.231001659263169,2018-10-06 23:21:44,10,5,True
3D711B,7CA1CE,C37828,60.91,2018-10-14 07:09:26.800,2018-10-14 07:09:27.270,True,611,29,47805,47803,1.0,1,1.0,,1,60.91,1,60.91,1.0,1,1.0,0.0,60.91,1,60.91,1.0,1,1.0,0.0,4.109397364848393,4.109397364848393,4.109397364848393,2018-10-14 07:09:26,10,6,True
